Date,Open,High,Low,Close,Volume
2006-10-03,34.238940,34.632490,34.119164,34.487049,116261400
2006-10-04,34.427158,35.342591,34.341601,35.334034,149209500
2006-10-05,35.334032,35.556476,35.231368,35.505142,91799900
2006-10-06,35.385370,35.556480,35.282705,35.428146,85450400
2006-10-09,35.385387,35.710495,35.351164,35.547939,62786100
2006-10-10,35.590711,35.719044,35.342605,35.607822,98181800
2006-10-11,35.445253,35.787473,35.222810,35.539364,136561300
2006-10-12,35.727592,36.146811,35.676262,36.104034,95260200
2006-10-13,36.129706,36.377815,36.052706,36.300816,80470200
2006-10-16,36.300803,36.463356,36.275138,36.335026,62017400
2006-10-17,36.078371,36.104040,35.727598,35.932930,146149100
2006-10-18,36.121145,36.198144,35.633484,35.761814,120366100
2006-10-19,35.667707,36.027038,35.582154,35.847374,108198400
2006-10-20,35.967153,36.001375,35.624933,35.932930,105454300
2006-10-23,35.864485,36.429149,35.778932,36.300816,126960500
2006-10-24,36.172487,36.317932,35.864490,36.052711,103541700
2006-10-25,36.069818,36.377815,35.975707,36.300816,125399500
2006-10-26,36.429139,36.720021,36.121142,36.634468,130260700
2006-10-27,36.548913,36.634467,36.001365,36.112583,129375000
2006-10-30,36.069812,36.489030,35.984258,36.343586,103899900
2006-10-31,36.412038,36.583145,36.198152,36.429150,135811800
2006-11-01,36.557478,36.591701,35.778931,35.932930,148960600
2006-11-02,35.770354,36.052682,35.710466,35.967129,100216400
2006-11-03,36.018473,36.095472,35.599257,35.873032,119263300
2006-11-06,35.992794,36.540342,35.984240,36.394901,101283300
2006-11-07,36.394896,36.865446,36.335009,36.643005,139706500
2006-11-08,36.437686,36.959570,36.335022,36.814125,180245700
2006-11-09,37.010887,37.087886,36.506115,36.643005,124278000
2006-11-10,36.651573,36.822682,36.506128,36.814125,82419400
2006-11-13,36.831266,37.250486,36.788490,37.190598,89146200
2006-11-14,37.216237,37.618344,36.993796,37.584122,121962800
2006-11-15,37.635460,37.986234,37.575569,37.738125,116565900
2006-11-16,37.866458,38.003345,37.661129,37.900681,113513200
2006-11-17,37.695351,37.900681,37.601241,37.900681,95162500
2006-11-20,37.780901,38.054676,37.652568,37.977676,107184100
2006-11-21,38.003335,38.080334,37.857893,38.029003,68092200
2006-11-22,38.140240,38.285681,37.866462,38.268570,69852700
2006-11-24,37.986244,38.379794,37.969133,38.200130,51762900
2006-11-27,38.080345,38.165902,37.336021,37.336021,159506300
2006-11-28,37.224788,37.507119,37.079346,37.447231,118268400
2006-11-29,37.644019,37.798018,37.353133,37.703907,139515500
2006-11-30,37.686800,37.883575,37.464359,37.678246,123457100
2006-12-01,37.644028,37.943467,37.010922,37.353142,144559600
2006-12-04,37.464351,38.054676,37.464351,37.866455,89782400
2006-12-05,37.977665,38.114552,37.806555,38.003330,84697500
2006-12-06,37.883566,37.986234,37.703903,37.866455,78207500
2006-12-07,37.934905,38.054681,37.387356,37.387356,124936100
2006-12-08,37.267582,37.866462,37.190583,37.558468,133798700
2006-12-11,37.498575,37.960568,37.430130,37.695351,72931300
2006-12-12,37.686798,37.755244,37.267583,37.472912,110985900
2006-12-13,37.729558,37.738115,37.318896,37.541340,79035500
2006-12-14,37.618351,38.131677,37.592683,37.960567,109104200
2006-12-15,38.272367,38.340892,37.989691,38.058220,99942300
2006-12-18,38.186688,38.332306,37.518547,37.681301,121588700
2006-12-19,37.390082,37.741284,37.158803,37.561398,136535200
2006-12-20,37.604229,37.784112,37.407211,37.424343,67213400
2006-12-21,37.467182,37.510011,37.013188,37.158810,102952300
2006-12-22,37.175932,37.184496,36.773335,36.773335,92858600
2006-12-26,36.773338,36.936089,36.730510,36.927525,50848600
2006-12-27,37.013181,37.175935,36.918956,37.115974,54129200
2006-12-28,37.004617,37.158803,36.876128,36.936089,69016000
2006-12-29,36.996045,37.355814,36.936084,36.970348,75152500
2007-01-03,37.227319,37.741274,36.422127,37.038872,167689500
2007-01-04,37.090274,37.869770,36.961788,37.741283,136853500
2007-01-05,37.647058,37.647058,37.244461,37.561398,138958800
2007-01-08,37.595654,37.792669,37.381507,37.587090,106401600
2007-01-09,37.698454,37.938301,37.372953,37.775547,121577500
2007-01-10,37.655622,38.255234,37.535700,38.220970,121070100
2007-01-11,38.298058,38.752052,38.246665,38.614998,174029800
2007-01-12,38.563600,38.846273,38.520772,38.812012,104217300
2007-01-16,38.846277,38.889109,38.657830,38.786316,95690500
2007-01-17,38.623569,38.794888,38.400858,38.469383,127142600
2007-01-18,38.366596,38.409425,37.647062,37.758419,189029800
2007-01-19,37.664180,37.929720,37.612784,37.835495,127544300
2007-01-22,37.869769,37.886902,37.270157,37.424343,123441700
2007-01-23,37.398626,37.672734,37.261572,37.330101,133103600
2007-01-24,37.569956,37.963986,37.492863,37.946854,117615300
2007-01-25,37.998251,38.092476,37.330113,37.458599,158337600
2007-01-26,37.527135,37.544267,37.081709,37.321552,146284300
2007-01-29,37.227334,37.612799,37.175941,37.355824,104191500
2007-01-30,37.415784,37.510009,37.278730,37.372955,69605900
2007-01-31,37.330110,37.852626,37.115963,37.749836,157772500
2007-02-01,37.921167,38.032525,37.561398,37.689888,147365600
2007-02-02,37.792674,37.904032,37.638488,37.826939,98189200
2007-02-05,37.809819,37.998269,37.655632,37.792686,96347800
2007-02-06,37.861205,37.886902,37.381515,37.741283,121110200
2007-02-07,37.929714,38.246654,37.792660,38.083900,117823800
2007-02-08,38.032515,38.203830,37.886894,38.075344,89521900
2007-02-09,38.178134,38.306624,37.458600,37.587090,133472000
2007-02-12,37.578529,37.595661,37.338685,37.441475,126940000
2007-02-13,37.501437,37.689887,37.432911,37.569965,93648000
2007-02-14,37.724159,38.298071,37.724159,38.203846,133370000
2007-02-15,38.229526,38.426540,38.160997,38.426540,110452500
2007-02-16,38.255252,38.400873,38.178159,38.298080,72342200
2007-02-20,38.238105,38.649267,38.058222,38.589306,93629000
2007-02-21,38.477949,38.726361,38.400859,38.709229,95864000
2007-02-22,38.854845,39.017596,38.606434,38.906239,116344400
2007-02-23,38.906234,38.940499,38.597865,38.769180,113467100
2007-02-26,38.957624,38.974756,38.340880,38.580727,101623700
2007-02-27,38.006838,38.101063,36.884709,36.996063,317813200
2007-02-28,36.961788,37.484304,36.773338,37.115974,214978700
2007-03-01,36.447834,37.295857,36.182293,36.944656,231806500
2007-03-02,36.644839,36.953211,36.379299,36.387863,183359400
2007-03-05,36.105209,36.661990,36.028116,36.105209,171885400
2007-03-06,36.430688,36.824721,36.404991,36.704796,155551800
2007-03-07,36.713390,36.816180,36.533507,36.559204,119979300
2007-03-08,36.944641,37.038866,36.696229,36.807587,120900700
2007-03-09,37.115971,37.124536,36.533491,36.773335,128597600
2007-03-12,36.721943,37.073145,36.687682,37.013184,81310100
2007-03-13,36.833299,37.038882,36.285083,36.293648,171231800
2007-03-14,36.345047,36.833302,36.062371,36.824738,192586700
2007-03-15,36.747642,36.884696,36.593456,36.739075,111627400
2007-03-16,36.805085,36.890800,36.522235,36.710804,108328800
2007-03-19,36.907925,37.190776,36.813641,37.087921,95913200
2007-03-20,37.079358,37.362211,37.036502,37.353642,78755700
2007-03-21,37.405061,38.090763,37.156493,38.073620,173333500
2007-03-22,38.090765,38.099338,37.790771,37.936481,114856300
2007-03-23,37.936488,38.030772,37.773634,37.816490,68530300
2007-03-26,37.833628,37.987911,37.396494,37.970768,114237300
2007-03-27,37.910772,37.919345,37.670777,37.705063,76419200
2007-03-28,37.542203,37.739342,37.293635,37.302208,142795000
2007-03-29,37.559352,37.585065,36.942219,37.345070,124407000
2007-03-30,37.336492,37.602199,37.045068,37.310776,120418700
2007-04-02,37.430759,37.507900,37.113622,37.362190,89617700
2007-04-03,37.559342,37.979336,37.533629,37.850765,105814500
2007-04-04,37.876484,38.039340,37.825058,38.005054,85147200
2007-04-05,37.962205,38.210773,37.910776,38.193630,54220200
2007-04-09,38.322190,38.356476,38.039340,38.099339,63050200
2007-04-10,38.090770,38.296482,38.065057,38.296482,76364500
2007-04-11,38.262200,38.279343,37.773637,37.893635,114012300
2007-04-12,37.833635,38.245056,37.670782,38.193630,113801300
2007-04-13,38.202176,38.330747,37.962182,38.270748,94572000
2007-04-16,38.425050,38.699330,38.425050,38.622189,72803200
2007-04-17,38.699327,38.742183,38.536471,38.707897,81852300
2007-04-18,38.510750,38.767888,38.425039,38.579319,82002500
2007-04-19,38.407902,38.785037,38.330760,38.699326,95413000
2007-04-20,39.016467,39.145034,38.742186,38.913612,122377400
2007-04-23,38.965048,39.085046,38.862194,38.973621,85303300
2007-04-24,39.110732,39.282158,38.853594,39.170731,108143700
2007-04-25,39.299322,39.702173,39.170755,39.693604,106818100
2007-04-26,39.787884,39.985026,39.710745,39.899311,99308300
2007-04-27,39.745028,40.027882,39.676459,39.916454,96536500
2007-04-30,39.847869,39.882152,39.359303,39.393589,93290500
2007-05-01,39.402169,39.547879,39.136458,39.359310,135044400
2007-05-02,39.505022,39.925016,39.470736,39.787872,91971600
2007-05-03,39.865018,40.045017,39.796450,39.933590,98003600
2007-05-04,40.087859,40.190713,39.787862,39.967861,93591800
2007-05-07,39.993574,40.096428,39.916432,39.967861,47487900
2007-05-08,39.830726,40.087863,39.685012,40.053577,95138900
2007-05-09,39.847889,40.259310,39.822173,40.139313,116021000
2007-05-10,40.002154,40.096438,39.487878,39.590733,171196300
2007-05-11,39.633593,40.096439,39.582164,40.096439,104767900
2007-05-14,40.087877,40.182162,39.590741,39.822166,118899200
2007-05-15,39.787876,40.027874,39.419314,39.513596,179438500
2007-05-16,39.599318,39.907884,39.350750,39.899311,144420500
2007-05-17,39.847876,39.916444,39.676449,39.710735,109869100
2007-05-18,39.839295,40.036434,39.753584,40.036434,104961700
2007-05-21,40.062161,40.490725,40.002159,40.293583,112831400
2007-05-22,40.319303,40.525012,40.173590,40.327873,98029100
2007-05-23,40.447876,40.602159,40.113597,40.139313,119220600
2007-05-24,40.165016,40.319299,39.402172,39.565025,206268600
2007-05-25,39.650738,39.907879,39.582170,39.813595,87143200
2007-05-29,39.856440,40.165006,39.779298,40.122150,99702400
2007-05-30,39.839293,40.456426,39.727866,40.447853,132036500
2007-05-31,40.559276,40.730702,40.464991,40.636417,109457700
2007-06-01,40.782167,40.945021,40.602168,40.662167,125089800
2007-06-04,40.516443,40.833580,40.490730,40.782154,64782700
2007-06-05,40.670727,40.782154,40.285018,40.782154,151160400
2007-06-06,40.602150,40.610724,40.250728,40.345013,183166500
2007-06-07,40.207870,40.465007,39.702164,39.719307,221373300
2007-06-08,39.702176,40.225025,39.565036,40.207882,177587800
2007-06-11,40.182166,40.447874,40.079308,40.130737,97100400
2007-06-12,39.916456,40.319307,39.813602,39.890743,153967700
2007-06-13,40.062166,40.362159,39.890739,40.327873,147985300
2007-06-14,40.370727,40.705010,40.362157,40.593582,101531900
2007-06-15,40.968437,41.062796,40.874082,40.968437,100378400
2007-06-18,41.045646,41.062803,40.891242,40.977024,75713200
2007-06-19,40.856926,41.054219,40.753988,40.968437,109621300
2007-06-20,41.028487,41.105686,40.522386,40.582432,161889500
2007-06-21,40.565265,40.994164,40.385128,40.951275,143181300
2007-06-22,40.865524,40.925570,40.436625,40.565296,153328700
2007-06-25,40.573859,40.814045,40.162117,40.393723,136602600
2007-06-26,40.582436,40.591012,40.093491,40.162113,128211900
2007-06-27,40.119215,40.796877,40.059170,40.779720,141196200
2007-06-28,40.762554,41.045626,40.719665,40.762554,116546300
2007-06-29,40.985607,41.071389,40.496663,40.831203,124794700
2007-07-02,40.925555,41.217207,40.899822,41.200050,80863100
2007-07-03,41.251518,41.448812,41.208629,41.440235,34803300
2007-07-05,41.465957,41.834810,41.423067,41.740452,73588500
2007-07-06,41.783347,41.954907,41.603210,41.912018,65804300
2007-07-09,41.946324,42.014946,41.791920,41.937744,66768800
2007-07-10,41.706147,41.946333,41.543167,41.586056,104383100
2007-07-11,41.491692,41.869125,41.448803,41.869125,99637600
2007-07-12,42.006373,42.606829,41.963481,42.512474,107667100
2007-07-13,42.572506,42.864157,42.521037,42.804111,74232200
2007-07-16,42.795539,42.958523,42.684025,42.761227,77799500
2007-07-17,42.855602,43.147253,42.821289,43.087208,124833700
2007-07-18,42.847000,43.035713,42.581081,43.035713,144915900
2007-07-19,43.241585,43.456034,43.155806,43.164383,116563800
2007-07-20,43.138673,43.198719,42.666885,42.932800,163721300
2007-07-23,43.078607,43.155809,42.821265,42.949936,107464100
2007-07-24,42.632558,42.975676,42.074988,42.315174,175496200
2007-07-25,42.529614,42.606812,42.083558,42.375210,170258700
2007-07-26,42.083568,42.435265,41.217190,42.014942,318522000
2007-07-27,41.937734,42.135027,41.165718,41.165718,246387600
2007-07-30,41.363024,41.800499,41.131418,41.646095,166517200
2007-07-31,42.006368,42.023525,40.685359,40.771137,260224500
2007-08-01,40.651049,41.114261,40.299352,41.088528,301153900
2007-08-02,41.114264,41.543163,40.994173,41.465961,177369900
2007-08-03,41.388766,41.440235,40.445189,40.676792,166048400
2007-08-06,40.719657,41.191445,40.342224,41.148556,190869100
2007-08-07,41.071382,41.706151,40.728261,41.440235,167109700
2007-08-08,41.611781,42.083572,41.517426,41.894855,164831200
2007-08-09,41.337295,42.006380,40.908396,40.925552,242418200
2007-08-10,40.488072,41.028486,39.999127,40.556694,247006400
2007-08-13,40.899829,41.071389,40.728269,40.831203,116935100
2007-08-14,40.916964,40.951277,40.084899,40.136368,153529800
2007-08-15,40.042026,40.393723,39.295742,39.372944,214854100
2007-08-16,39.055557,39.381521,38.077667,38.986935,362468700
2007-08-17,39.724632,39.964815,39.107017,39.724632,223246600
2007-08-20,39.879036,40.076329,39.527339,39.913345,144715100
2007-08-21,39.870452,40.428022,39.793250,40.333664,115027200
2007-08-22,40.642477,40.916973,40.548119,40.882660,115814100
2007-08-23,40.994167,41.045632,40.513798,40.771137,118663400
2007-08-24,40.642462,41.371589,40.590993,41.345856,88189200
2007-08-27,41.225769,41.345860,41.037053,41.071365,72490400
2007-08-28,40.831194,40.916976,40.067754,40.093491,106024800
2007-08-29,40.359393,41.277237,40.359393,41.242928,113201000
2007-08-30,41.028461,41.809056,40.959835,41.457359,138930000
2007-08-31,41.912032,42.083592,41.697582,41.920609,94687200
2007-09-04,41.972050,42.889893,41.954894,42.615398,98480900
2007-09-05,42.512469,42.589670,41.920586,42.186504,114049300
2007-09-06,42.229393,42.340908,41.869120,42.152191,99222600
2007-09-07,41.628951,41.688997,41.131430,41.371613,152438000
2007-09-10,41.706129,41.817644,41.011315,41.345856,125199400
2007-09-11,41.611773,42.023519,41.543151,41.972050,103064500
2007-09-12,41.894843,42.349475,41.843374,41.980621,93993400
2007-09-13,42.280863,42.332328,41.980631,42.186504,80807500
2007-09-14,41.860537,42.298016,41.800491,42.220814,99801200
2007-09-17,42.032106,42.117884,41.680409,41.869125,84882300
2007-09-18,42.109297,42.958518,41.886271,42.924206,151452100
2007-09-19,43.138651,43.395990,42.872733,43.035713,127025800
2007-09-20,42.941370,43.112927,42.821276,42.915634,109970600
2007-09-21,43.152507,43.358487,42.920781,43.221169,86829500
2007-09-24,43.332760,43.736132,43.195441,43.418583,107226800
2007-09-25,43.272668,43.830528,43.221176,43.830528,101102200
2007-09-26,44.079401,44.208136,43.873421,44.045071,96124600
2007-09-27,44.302546,44.328296,44.079404,44.268219,73423200
2007-09-28,44.233899,44.354052,43.924930,44.122326,75546000
2007-10-01,44.156648,44.766000,44.096571,44.628681,100404100
2007-10-02,44.663025,44.680191,44.388387,44.637276,71046000
2007-10-03,44.491369,44.688765,44.199566,44.328304,106785000
2007-10-04,44.414132,44.482793,44.062252,44.431297,84129300
2007-10-05,44.774598,45.401120,44.680194,45.332458,115674700
2007-10-08,45.315282,45.624250,45.238040,45.615669,63022400
2007-10-09,45.718676,45.873160,45.512696,45.813084,93965600
2007-10-10,45.821652,45.976136,45.667168,45.924641,91777500
2007-10-11,46.164954,46.293688,44.869003,45.195137,239786700
2007-10-12,45.401112,45.950387,45.315285,45.941803,131676000
2007-10-15,46.010473,46.096296,45.229470,45.589931,121578700
2007-10-16,45.306697,45.727235,45.212290,45.375355,193676600
2007-10-17,46.019038,46.053369,45.212290,45.958961,183985200
2007-10-18,45.770157,46.250772,45.589923,46.156364,144491200
2007-10-19,46.147791,46.147791,44.963413,45.006325,245111500
2007-10-22,44.766025,45.589939,44.645872,45.547028,207052100
2007-10-23,46.010465,46.525411,45.778739,46.499664,162360600
2007-10-24,46.122047,46.293693,45.143645,46.147793,298293400
2007-10-25,46.250767,46.328010,45.272370,45.529842,233833100
2007-10-26,46.413841,46.516829,45.864562,46.285103,146690300
2007-10-29,46.508261,46.628418,46.207877,46.473934,101896600
2007-10-30,46.293676,46.825789,46.259349,46.568314,114616600
2007-10-31,46.748553,47.263498,46.379508,47.229168,148431900
2007-11-01,46.928802,47.006044,46.319449,46.345196,181974200
2007-11-02,46.705639,46.817212,46.001879,46.705639,217882900
2007-11-05,46.225001,46.688453,45.993275,46.405231,150588900
2007-11-06,46.628392,46.937357,46.156355,46.928776,131884700
2007-11-07,46.533982,46.842951,45.752980,45.787308,197908200
2007-11-08,45.607097,45.770165,43.598805,44.396973,380626400
2007-11-09,43.538719,43.873433,42.912201,42.912201,309414900
2007-11-12,42.843552,43.118193,41.753585,41.822243,283216000
2007-11-13,42.388678,43.590221,42.354348,43.547310,255625900
2007-11-14,44.105161,44.148073,42.826380,42.989445,263284100
2007-11-15,42.912182,43.375635,42.371488,42.757698,251548800
2007-11-16,43.049535,43.332757,42.345775,43.152523,263623700
2007-11-19,43.049519,43.298411,42.405836,42.654728,198651100
2007-11-20,42.877859,43.581619,41.993869,42.826366,300763600
2007-11-21,42.440172,43.058106,41.925224,42.320019,212225400
2007-11-23,42.594645,42.886448,42.371500,42.774876,46463300
2007-11-26,42.886452,43.229748,41.968131,42.036789,150352100
2007-11-27,42.397262,42.955118,42.139786,42.877876,211369300
2007-11-28,43.452912,44.371234,43.427163,44.182419,216868100
2007-11-29,44.010755,44.534285,43.942098,44.371220,172087300
2007-11-30,44.808917,44.843247,43.727531,44.036499,171417400
2007-12-03,43.847673,44.225299,43.615947,43.667442,108625700
2007-12-04,43.332747,43.718955,43.238340,43.487228,113374100
2007-12-05,43.942085,44.628680,43.907755,44.268219,137614200
2007-12-06,44.311144,44.946243,44.293979,44.903332,99724500
2007-12-07,44.877584,45.092145,44.697354,44.911915,88992300
2007-12-10,45.023468,45.220863,44.903314,45.092129,75657900
2007-12-11,45.160787,45.349602,43.950663,44.045071,167064300
2007-12-12,44.843248,44.997733,43.676036,44.439873,162975200
2007-12-13,44.053685,44.311158,43.753297,44.199585,153476200
2007-12-14,43.847694,44.285397,43.701790,43.744705,128396700
2007-12-17,43.581633,43.761867,42.663312,42.680477,134377000
2007-12-18,43.118163,43.143909,42.208424,42.817776,154251700
2007-12-19,42.817781,43.083838,42.577474,42.809200,137970900
2007-12-20,43.444313,43.736116,43.083852,43.684624,167341700
2007-12-21,44.400281,44.589293,44.228453,44.546333,107573500
2007-12-24,44.683800,45.018867,44.632254,44.881405,34499800
2007-12-26,44.786909,45.216479,44.675220,45.104790,58492100
2007-12-27,44.958736,45.104788,44.426068,44.563530,65778900
2007-12-28,44.709573,44.812668,44.185498,44.520561,67545400
2007-12-31,44.305794,44.400300,43.996503,44.005096,70135600
2008-01-02,44.048041,44.219869,43.068623,43.309181,152344100
2008-01-03,43.309168,43.609865,43.085793,43.489586,114103700
2008-01-04,42.793715,42.810898,41.419090,41.582329,212617600
2008-01-07,41.582306,41.754131,40.748940,41.384701,235083600
2008-01-08,41.470626,41.891603,40.310787,40.310787,261669800
2008-01-09,40.474010,41.204277,39.915569,41.169910,254011800
2008-01-10,40.748938,41.590893,40.628659,41.230057,249958500
2008-01-11,41.006681,41.041047,40.121769,40.422466,211685200
2008-01-14,40.972323,41.247247,40.645853,41.126968,168048500
2008-01-15,40.697398,40.826270,39.821076,39.992905,241094900
2008-01-16,39.683622,40.302203,39.056451,39.563343,265625900
2008-01-17,39.726583,40.018691,38.833078,39.013496,254098800
2008-01-18,39.211076,39.640646,38.644045,38.961926,273063300
2008-01-22,36.796902,38.463629,36.710986,37.956738,325732000
2008-01-23,36.547764,37.930978,35.748765,37.810696,390129000
2008-01-24,37.965331,38.601095,37.853645,38.583912,250249100
2008-01-25,39.408677,39.408677,37.750539,37.793499,199299100
2008-01-28,37.819287,38.180123,37.432674,38.085621,163711200
2008-01-29,38.283199,38.386295,37.836447,38.154327,138520000
2008-01-30,38.016877,38.936154,37.956737,38.119972,220824400
2008-01-31,37.690410,39.168129,37.647454,38.772926,246824100
2008-02-01,39.090799,39.417272,38.558134,39.168121,161920300
2008-02-04,39.159544,39.185318,38.609693,38.618286,100209900
2008-02-05,37.948151,38.317581,37.492808,37.518581,188990400
2008-02-06,37.733369,37.948154,36.745362,36.779728,178285000
2008-02-07,36.367348,37.621690,36.212703,37.037476,286254800
2008-02-08,37.114801,37.604509,36.891423,37.458454,173781300
2008-02-11,37.604514,37.991127,37.406912,37.862255,119562300
2008-02-12,38.094213,38.386321,37.381127,37.647461,145412400
2008-02-13,38.137177,38.558156,37.939575,38.472240,148685900
2008-02-14,38.532380,38.532380,37.707608,37.776340,170868900
2008-02-15,37.570138,37.784923,37.329581,37.647461,100053300
2008-02-19,38.145759,38.231672,37.174931,37.578728,110507600
2008-02-20,37.166320,37.879406,37.149140,37.750534,137338800
2008-02-21,38.111382,38.205888,37.235060,37.389706,127857000
2008-02-22,37.518575,37.535758,36.599297,37.527168,157364700
2008-02-25,37.484222,37.862242,37.235071,37.716190,121444300
2008-02-26,37.501418,38.214502,37.260857,37.862255,148375900
2008-02-27,37.604506,38.197310,37.518590,38.051258,125682600
2008-02-28,37.905190,38.257436,37.759138,37.905190,129196700
2008-02-29,37.501399,37.604495,36.814086,36.900002,188724500
2008-03-03,36.874212,36.934355,36.290001,36.659428,132963800
2008-03-04,36.427483,36.977331,36.101010,36.865643,183851000
2008-03-05,36.934365,37.406891,36.728171,37.046051,183208300
2008-03-06,37.020279,37.174924,36.169730,36.229870,152752200
2008-03-07,36.015102,36.633683,35.551170,36.143974,242552400
2008-03-10,36.092413,36.204102,35.370736,35.448059,146801900
2008-03-11,35.963562,36.814108,35.662862,36.796928,196755300
2008-03-12,36.942960,37.320980,36.599304,36.693810,155566100
2008-03-13,36.281422,37.226476,35.920585,36.977325,208967900
2008-03-14,37.226466,37.269423,35.860436,36.298595,309589800
2008-03-17,35.473835,36.092412,35.267640,35.637070,193130600
2008-03-18,36.290006,37.235057,36.178317,37.226467,216300400
2008-03-19,37.381125,37.458447,36.281428,36.307201,216157200
2008-03-20,36.412983,37.057841,36.198030,37.049244,128397000
2008-03-24,37.212578,38.485097,37.212578,38.330334,125018000
2008-03-25,38.433500,38.751629,38.072379,38.545277,118107500
2008-03-26,38.407725,38.562491,38.072399,38.433521,124824600
2008-03-27,38.209948,38.270134,37.582287,37.582287,143868600
2008-03-28,37.848826,38.123964,37.255558,37.393127,111822300
2008-03-31,37.530714,37.848843,37.358751,37.590900,113644800
2008-04-01,38.192748,39.215923,38.184151,39.198727,137494400
2008-04-02,39.293314,39.568453,38.837613,39.112755,132486800
2008-04-03,38.940784,39.473866,38.811812,39.198727,140033800
2008-04-04,39.353498,39.852187,39.035370,39.430882,139261000
2008-04-07,39.671642,39.903791,39.250337,39.344913,102297100
2008-04-08,39.043987,39.310530,38.846231,39.043987,97435200
2008-04-09,39.095568,39.112764,38.373327,38.605476,127182300
2008-04-10,38.631273,39.413700,38.631273,39.155758,112773800
2008-04-11,38.708641,38.777424,37.934811,38.072380,120135400
2008-04-14,38.012194,38.244343,37.788645,37.900421,89274600
2008-04-15,38.037990,38.132567,37.556496,37.952007,124232300
2008-04-16,38.424900,39.104151,38.390510,39.009571,134027900
2008-04-17,39.052569,39.095562,38.674254,38.923599,124953100
2008-04-18,39.955375,40.350887,39.740423,40.161728,133022500
2008-04-21,40.084332,40.479847,39.972559,40.445454,83303200
2008-04-22,40.196119,40.213316,39.491075,39.843597,104689600
2008-04-23,40.135950,40.462679,39.783428,40.282116,131086200
2008-04-24,40.299305,41.090332,39.886597,40.643230,166509000
2008-04-25,40.686220,40.712014,40.041363,40.540054,121945400
2008-04-28,40.634614,40.944146,40.522841,40.617420,71244000
2008-04-29,40.540044,41.064526,40.462661,40.926956,91270600
2008-04-30,41.012930,41.322462,40.436855,40.591621,132152700
2008-05-01,40.608839,41.889957,40.600242,41.872761,143596900
2008-05-02,42.268248,42.294041,41.563204,41.932922,124990000
2008-05-05,41.932938,42.156487,41.614809,41.812565,75624700
2008-05-06,41.692199,42.242477,41.391264,42.070515,139582600
2008-05-07,42.079090,42.328436,41.159094,41.305264,140008300
2008-05-08,41.477257,41.872769,41.322491,41.614826,128058700
2008-05-09,41.305280,41.666399,41.184907,41.451447,97062000
2008-05-12,41.511625,42.294052,41.442842,42.208073,89606500
2008-05-13,42.225264,42.414423,41.924328,42.319843,85448100
2008-05-14,42.483204,42.930305,42.165075,42.225262,143598200
2008-05-15,42.233851,43.007681,42.113478,42.964691,157248900
2008-05-16,43.050701,43.085094,42.517620,42.999111,146563200
2008-05-19,43.033505,43.394627,42.423040,42.689583,140048700
2008-05-20,42.534809,42.534809,42.036118,42.362846,137163700
2008-05-21,42.414431,42.646576,41.288078,41.425648,192806700
2008-05-22,41.528826,41.864151,41.365463,41.571815,153198200
2008-05-23,41.425648,41.571814,41.116116,41.442844,121698400
2008-05-27,41.528822,42.225269,41.520225,42.173679,106984300
2008-05-28,42.371439,42.440226,41.915741,42.345646,121363000
2008-05-29,42.371469,42.964741,42.345676,42.723991,143993000
2008-05-30,42.887338,43.196870,42.775562,42.999111,94153600
2008-06-02,42.921708,42.921708,42.096291,42.474609,144359900
2008-06-03,42.637978,42.904520,41.846951,42.242466,167606900
2008-06-04,42.113506,43.076492,42.079113,42.784157,174870800
2008-06-05,42.895920,43.514984,42.732557,43.463394,126653700
2008-06-06,43.085079,43.171059,42.147886,42.156483,189136000
2008-06-09,42.242454,42.294041,41.227879,41.932922,208897300
2008-06-10,41.503031,42.079102,41.408451,41.735180,162798500
2008-06-11,41.649195,41.717981,40.712002,40.729198,170366900
2008-06-12,41.021543,41.365469,40.411079,40.772198,189913200
2008-06-13,41.021541,41.674999,40.806589,41.589016,167855000
2008-06-16,41.374058,42.147888,41.331068,41.958729,136343900
2008-06-17,42.087702,42.182282,41.674993,41.735180,122932000
2008-06-18,41.494427,41.657793,41.124712,41.288074,169338100
2008-06-19,41.210682,42.139275,40.935543,41.932922,221304200
2008-06-20,41.583620,41.600826,40.619959,40.800644,197434200
2008-06-23,40.964100,41.075954,40.422041,40.482269,131488800
2008-06-24,40.293000,40.757619,39.931626,40.275791,178293800
2008-06-25,40.447864,41.299672,40.387636,40.929695,179023400
2008-06-26,40.172538,40.181144,39.269108,39.277714,190028300
2008-06-27,39.234691,39.492816,38.692635,39.277714,181351800
2008-06-30,39.157251,39.432585,38.847506,38.864712,132912400
2008-07-01,38.554984,39.458414,38.443129,39.415394,245494300
2008-07-02,39.535843,39.690717,38.408705,38.468933,199576400
2008-07-03,38.701231,38.787274,38.098944,38.400089,123118300
2008-07-07,38.752854,39.114224,38.064526,38.632397,181011300
2008-07-08,38.675395,39.587427,38.520521,39.553013,206151200
2008-07-09,39.544449,39.604677,38.486145,38.503353,168500300
2008-07-10,38.563570,39.079815,38.184991,38.959358,238811500
2008-07-11,38.554969,38.950757,37.728973,38.339867,265514700
2008-07-14,38.838904,38.873321,37.918266,38.055931,177389800
2008-07-15,37.866640,38.658219,37.255750,38.064537,283891100
2008-07-16,38.167789,39.045407,37.789206,39.010990,186047800
2008-07-17,39.243293,39.423978,38.701234,39.269104,197555100
2008-07-18,38.838902,38.864713,38.365677,38.365677,160661000
